# idx_agent n_neighbours_in indices_neighbours_in[...] weights_in[...]
  635,    11,    21,    91,   105,   254,   272,   374,   482,   655,   768,   983,   635,       0.06058969878542216,       0.12062961198550069,       0.10863806310292572,       0.11119491357534605,        0.0676613516545919,       0.12697337887590882,     0.0006904521789035795,       0.02312643644016175,       0.04131393342120019,       0.16253579089236478,       0.17664636908767445
  636,    11,    82,   282,   336,   352,   432,   438,   635,   715,   777,   868,   636,      0.039512984121700394,        0.1200002184883439,       0.06338730352287822,       0.06319864227088702,       0.03614592720029839,       0.04375025608629993,       0.14323232190247062,        0.1492112700821987,       0.17053501373741958,       0.13845066901286032,       0.03257539357464291
  637,    11,    64,   255,   466,   674,   681,   731,   758,   849,   856,   950,   637,        0.1415977207613653,      0.037693392667086136,       0.15327759664242127,       0.13742680611238353,       0.13083615820909958,       0.04101926145911707,       0.12396780780774366,       0.01189252289972974,      0.025951252938092202,      0.006053226042503437,       0.19028425446045807
  638,    11,    55,   271,   617,   671,   678,   695,   850,   944,   993,   999,   638,       0.11867779330486475,       0.19862953715582116,     0.0008730330086609634,       0.18049199553754813,       0.07464847733863295,       0.06335515095875607,       0.01862414611502798,      0.012977834222367693,       0.20962010772333278,       0.11329964386802427,       0.00880228076696338
  639,    11,    14,   111,   130,   311,   478,   626,   672,   690,   875,   896,   639,       0.03689616451330426,         0.145214062667374,       0.09724845998181116,      0.041595167955515135,      0.009016009406228197,       0.13856226922738094,        0.1415983232122208,       0.12770413777626338,       0.10581709564315397,       0.13784613629209305,      0.018502173324655233
  640,    11,     7,   114,   130,   248,   331,   501,   533,   597,   907,   995,   640,      0.010604825196251753,      0.007854828255756927,       0.04628545727032662,      0.022146721378940883,        0.1685387308627681,       0.15717032430938357,      0.028976933390388628,       0.13578614227647062,       0.05400223081643023,       0.18080977548458188,       0.18782403075870088
  641,    11,    22,   113,   116,   117,   133,   206,   214,   417,   433,   491,   641,       0.13841237070854284,       0.04070236185007542,        0.1380047264677823,        0.2649168255874254,      0.004746639764543637,       0.04298166771674812,       0.04718675132102901,       0.06505333197836563,       0.20942595804206737,     0.0018066624975102714,      0.046762704065910043
  642,    11,    43,   399,   433,   449,   476,   491,   656,   786,   826,   948,   642,     0.0005635963355112472,     0.0022028671167785975,        0.1145451750922253,       0.16351542119804974,       0.11037062021959174,       0.09404171113922746,       0.15282064089552624,         0.095288496505817,       0.11663453541080117,       0.09975528106889442,        0.0502616550175771
  643,    11,    27,   155,   196,   349,   360,   514,   527,   679,   753,   952,   643,       0.07590023713856967,       0.10725663799069446,       0.10438997422874771,        0.0660583550673573,       0.09629683622268041,        0.1274825636342326,        0.1142221144970452,       0.11808967008764279,       0.08527339869629263,        0.0529302676849179,       0.05209994475181926
  644,    11,    25,   113,   143,   177,   252,   546,   700,   764,   913,   927,   644,       0.07839296388927504,       0.06258832240992361,       0.02367402241430809,       0.10289239241453173,      0.020313843782750723,       0.19297276204172545,       0.10319237593765952,        0.1422088472574046,       0.13306069117861258,       0.00977042870632431,       0.13093334996748446
  645,    11,    53,   172,   188,   416,   424,   479,   488,   493,   514,   700,   645,      0.021754598757051706,           0.1177905790564,      0.039645447574817104,        0.1487819763772336,        0.1238214745370544,       0.05534409583868628,       0.11715273375545998,       0.11704042413031793,       0.06353975918309074,        0.0651803035338168,       0.12994860725607155
  646,    11,   107,   214,   517,   522,   546,   648,   685,   704,   722,   860,   646,       0.10242775150630722,       0.04364644154045183,       0.07076105621746041,      0.059017393055508904,       0.16675097873459788,     0.0068334456598414224,       0.15475510943486911,       0.09524421985581263,       0.11942947090915523,      0.049145563510193224,       0.13198856957580224
  647,    11,    65,   376,   415,   544,   676,   745,   806,   811,   820,   858,   647,        0.0059669892305535,       0.04504564408060285,       0.12535682906241957,       0.15802133013943434,       0.13772814826494448,        0.1628356052567631,      0.023463535055182453,       0.04458705294757633,       0.13771567839117432,       0.13507094671002662,       0.02420824086132259
  648,    11,   166,   291,   301,   417,   537,   545,   572,   701,   753,   894,   648,       0.08294215858451148,      0.025463393091148596,        0.1399549325795087,       0.04156466333970762,      0.061327793257462834,       0.08523253423682868,       0.05916905196171004,       0.09459619144775946,       0.12707857184575386,       0.13857664958443908,       0.14409406007116962
  649,    11,    36,   101,   191,   428,   458,   489,   546,   702,   710,   765,   649,        0.1100943646725029,       0.05189664093843067,       0.15574233825237663,       0.17001105499705668,       0.01716000371707621,       0.06432560426321635,       0.12383417713268632,      0.023830267346440028,        0.0676354322923375,       0.10644906337269212,       0.10902105301518467
  650,    11,    65,   171,   307,   442,   498,   620,   686,   703,   752,   778,   650,      0.005605721020843815,        0.1651402243781088,       0.10117274031881936,       0.01869141297552864,       0.06995733331845383,       0.01465446201270025,       0.15458411328023583,       0.03227481690799997,       0.16537938513549436,       0.15177841865651787,       0.12076137199529736
  651,    11,   117,   300,   396,   471,   506,   530,   591,   694,   830,   961,   651,       0.13721915094853562,        0.1039442230402046,       0.10174562994559945,       0.09112216204614514,        0.1125892508098588,       0.12665611916896272,       0.14546253783698695,      0.015233625751058322,       0.04515064175237285,      0.021475601181010724,       0.09940105751926465
  652,    11,    80,   118,   173,   510,   617,   686,   688,   790,   901,   957,   652,       0.13513594000388596,        0.1127703275994111,       0.10402169209508119,       0.13349446794543993,       0.04625557283397404,      0.037611369926001614,       0.09811014217283663,       0.14762423042816508,       0.04283122858437844,       0.05076949047245003,       0.09137553793837613
  653,    11,    11,   151,   336,   391,   446,   468,   478,   647,   766,   977,   653,        0.0461794647270269,       0.16821942811252089,       0.05811417979184892,      0.051732610371928354,       0.12234804313802436,        0.1147131741358077,       0.08771838025289577,      0.015810808913415925,       0.14675366499592024,      0.020826616053021278,       0.16758362950758976
  654,    11,    92,   101,   134,   147,   308,   470,   606,   632,   651,   777,   654,      0.027570493724580376,       0.11270644264250644,       0.06388745659827604,      0.012306187509738983,       0.15965500442443548,       0.16297800717498367,     0.0063645686071041475,        0.1616952051528527,       0.04537697170613988,       0.08779511269583241,       0.15966454976354985
  655,    11,    36,   193,   303,   309,   374,   515,   564,   643,   778,   925,   655,       0.13277071980614885,         0.149400225094337,       0.07633799847198916,       0.08824206859756141,       0.09157991014114979,        0.1348075869862533,     0.0061810462068295526,       0.17058191497117278,      0.043512011689489705,       0.08741464033107962,      0.019171877703988743
  656,    11,   113,   230,   381,   387,   477,   505,   575,   587,   821,   861,   656,       0.15439341242876495,       0.04491774530226552,       0.04638253938979241,       0.14206033037595422,       0.07733770883130861,       0.13707543953187468,       0.01035323211064502,        0.1573390275396071,       0.07027232172013324,        0.1237613977471662,        0.0361068450224881
  657,    11,    46,   170,   208,   275,   356,   601,   617,   648,   726,   945,   657,        0.1652628824699148,        0.3519707642107576,       0.19847187006788958,      0.002904638342020119,       0.03094757497829322,        0.0066936911870429,       0.11848800492102471,       0.05973267674117225,      0.017371287723067057,       0.01106138347716192,      0.037095225881655855
  658,    11,    80,   201,   359,   548,   650,   673,   732,   744,   831,   977,   658,      0.033032775247653905,       0.16237731878202138,       0.05438729675243039,        0.0713756619467675,       0.04481867435299743,       0.03988413225695987,       0.11714043523555759,       0.14151277649556424,       0.12422536015980985,       0.06381827983059617,        0.1474272889396416
